dt64,lic_result
2017-03-28,
2017-03-29,0.02005283976227062
2017-03-30,0.012299075054192648
2017-03-31,0.00935799188905962
2017-04-01,0.012299075054192648
2017-04-02,0.02005283976227062
2017-04-03,0.028608718060839426
2017-04-04,0.03689722516257796
2017-04-05,0.04277939149284401
2017-04-06,0.04652258824846786
2017-04-07,0.05293949697239445
2017-04-08,0.0588216633026605
2017-04-09,0.064169087239266
2017-04-10,0.064169087239266
2017-04-11,0.064169087239266
2017-04-12,0.0652385720265871
2017-04-13,0.0663080568139082
2017-04-14,0.09372540028633573
2017-04-15,0.12312623833544734
2017-04-16,0.17451336974513887
2017-04-17,0.22143803252699787
2017-04-18,0.3046229261525996
2017-04-19,0.36582152641762145
2017-04-20,0.4051347366253693
2017-04-21,0.4051347366253693
2017-04-22,0.36582152641762145
2017-04-23,0.2826366327920197
2017-04-24,0.19639875980241275
2017-04-25,0.11865872602324311
2017-04-26,0.06866705369438529
2017-04-27,0.02172836072953264
2017-04-28,0.005605038761990633
2017-04-29,0.005605038761990633
2017-04-30,0.005605038761990633
2017-05-01,0.005605038761990633
2017-05-02,0.005605038761990633
2017-05-03,0.005605038761990633
2017-05-04,0.003736692507993755
2017-05-05,0.0018683462539968775
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,6.794313496113775e-05
2017-05-18,0.0001358862699222755
2017-05-19,0.00020382940488341324
2017-05-20,0.00020382940488341324
2017-05-21,0.0002010506550572309
2017-05-22,0.00016291096283738856
2017-05-23,0.00010563496822827643
2017-05-24,5.113772344534661e-05
2017-05-25,3.5364771898978914e-05
2017-05-26,4.0947698939786364e-05
2017-05-27,4.773370621631029e-05
2017-05-28,5.102214996602965e-05
2017-05-29,5.1022149966029646e-05
2017-05-30,4.980520172812388e-05
2017-05-31,4.713234938915966e-05
2017-06-01,4.4912773191254294e-05
2017-06-02,4.135243707318266e-05
2017-06-03,3.9382217740071934e-05
2017-06-04,3.802758981771636e-05
2017-06-05,3.802758981771636e-05
2017-06-06,3.802758981771636e-05
2017-06-07,3.6018866897169846e-05
2017-06-08,3.3795823698717155e-05
2017-06-09,2.9224192119277606e-05
2017-06-10,2.666128346038457e-05
2017-06-11,2.4312695079397716e-05
2017-06-12,2.4312695079397716e-05
2017-06-13,2.1965840198684532e-05
2017-06-14,1.740114262033964e-05
2017-06-15,1.0874893210252348e-05
2017-06-16,5.44572263901856e-06
2017-06-17,2.2343947654164794e-06
2017-06-18,9.846187235568015e-07
2017-06-19,9.846187235568015e-07
2017-06-20,9.846187235568015e-07
2017-06-21,9.846187235568015e-07
2017-06-22,9.846187235568015e-07
2017-06-23,9.705087505741418e-07
2017-06-24,7.973349330639172e-07
2017-06-25,4.691286918783167e-07
2017-06-26,1.550324236753759e-07
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,3.721258247091757e-10
2017-08-16,7.442516494183514e-10
2017-08-17,1.1163774741275272e-09
2017-08-18,1.1163774741275272e-09
2017-08-19,1.1163774741275272e-09
2017-08-20,1.1163774741275272e-09
2017-08-21,1.1163774741275272e-09
2017-08-22,1.1163774741275272e-09
2017-08-23,1.1163774741275272e-09
2017-08-24,1.1163774741275272e-09
2017-08-25,5.387197911908315e-09
2017-08-26,1.646442138541986e-08
2017-08-27,3.6209031889614144e-08
2017-08-28,6.190872020337357e-08
2017-08-29,9.228394216712253e-08
2017-08-30,1.2642727944599464e-07
2017-08-31,1.6343131370512348e-07
2017-09-01,2.0238862660964264e-07
2017-09-02,2.4239179982468573e-07
2017-09-03,2.825334150153864e-07
2017-09-04,3.219060538468782e-07
2017-09-05,3.5960229798429457e-07
2017-09-06,3.840735049184509e-07
2017-09-07,3.958784728807054e-07
2017-09-08,3.958784728807054e-07
2017-09-09,3.958784728807054e-07
2017-09-10,3.958784728807054e-07
2017-09-11,3.958784728807054e-07
2017-09-12,3.958784728807054e-07
2017-09-13,3.958784728807054e-07
2017-09-14,3.958784728807054e-07
2017-09-15,4.0001423574911647e-07
2017-09-16,4.1065545992343494e-07
2017-09-17,4.147912227918461e-07
2017-09-18,3.9715900628092016e-07
2017-09-19,3.724041625805217e-07
2017-09-20,3.32648785209557e-07
2017-09-21,2.8360904636207775e-07
2017-09-22,2.031740055050328e-07
2017-09-23,1.0683412904735128e-07
2017-09-24,3.7410830577110184e-08
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.16025314694190723
2017-12-04,0.16025314694190723
2017-12-05,0.16025314694190723
2017-12-06,0.16025314694190723
2017-12-07,0.16025314694190723
2017-12-08,0.16025314694190723
2017-12-09,0.16025314694190723
2017-12-10,0.16025314694190723
2017-12-11,0.1604084797847545
2017-12-12,0.16056381262760178
2017-12-13,0.15977825045422836
2017-12-14,0.15434875116861121
2017-12-15,0.14891925188299407
2017-12-16,0.14314330208705692
2017-12-17,0.14185595656051617
2017-12-18,0.14056861103397544
2017-12-19,0.14056861103397544
2017-12-20,0.13815291446449315
2017-12-21,0.13573721789501084
2017-12-22,0.13300022839217016
2017-12-23,0.13175870843396764
2017-12-24,0.1305171884757651
2017-12-25,0.12959696145092095
2017-12-26,0.12959696145092095
2017-12-27,0.12959696145092095
2017-12-28,0.12959696145092095
2017-12-29,0.12959696145092095
2017-12-30,0.12959696145092095
2017-12-31,0.12144927950680355
2018-01-01,0.09966465028891064
2018-01-02,0.06059628270851814
2018-01-03,0.00934602190375095
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.06977545992344594
2018-01-31,0.2321116465581485
2018-02-01,0.4458420212474244
2018-02-02,0.7429469152384387
2018-02-03,0.9531951829223199
2018-02-04,1.0646088040367736
2018-02-05,1.1830680649898386
2018-02-06,1.373936885247194
2018-02-07,1.587830556328937
2018-02-08,1.71946974610976
2018-02-09,2.7898216591582794
2018-02-10,5.6065623148390005
2018-02-11,10.514701555721487
2018-02-12,16.747508561529816
2018-02-13,21.21090197388155
2018-02-14,23.546692021379382
2018-02-15,23.546692021379382
2018-02-16,23.546692021379382
2018-02-17,23.546692021379382
2018-02-18,23.546692021379382
2018-02-19,23.546692021379382
2018-02-20,23.546692021379382
2018-02-21,23.546692021379382
2018-02-22,23.546692021379382
2018-02-23,22.823553766891195
2018-02-24,18.99413599272646
2018-02-25,12.755459496186974
2018-02-26,6.278145424545703
2018-02-27,2.8904676104967897
2018-02-28,1.8867718336409478
2018-03-01,1.7786402994173545
2018-03-02,1.6691622583249084
2018-03-03,1.474759938563615
2018-03-04,1.2921448556638488
2018-03-05,1.1275195417171269
2018-03-06,1.0076007706320058
2018-03-07,0.828751572028518
2018-03-08,0.556331166909488
2018-03-09,0.2765882326845988
2018-03-10,0.08081475088731371
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.004318755805551212
2018-03-25,0.004512517546370579
2018-03-26,0.004628226277134449
2018-03-27,0.004628226277134449
2018-03-28,0.004628226277134449
2018-03-29,0.004628226277134449
2018-03-30,0.004628226277134449
2018-03-31,0.004628226277134449
2018-04-01,0.004628226277134449
2018-04-02,0.004512517546370579
2018-04-03,0.004318755805551212
2018-04-04,0.003885959843854076
2018-04-05,0.0029153440197145085
2018-04-06,0.0016887100280279785
2018-04-07,0.0006997529393644313
2018-04-08,0.0003428412712132651
2018-04-09,0.00030450858182584547
2018-04-10,0.0002474073554540783
2018-04-11,0.00017481393024359844
2018-04-12,9.203856808814052e-05
2018-04-13,2.815075244244136e-05
2018-04-14,1.2383083293753016e-06
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,8.3213530959721e-12
2018-05-19,2.3917922061466453e-11
2018-05-20,4.579449724367194e-11
2018-05-21,6.468544346744404e-11
2018-05-22,8.07435434536989e-11
2018-05-23,9.412157992335266e-11
2018-05-24,1.021638922554677e-10
2018-05-25,1.0576383495557773e-10
2018-05-26,1.0576383495557773e-10
2018-05-27,1.0576383495557773e-10
2018-05-28,1.0576383495557773e-10
2018-05-29,1.0576383495557773e-10
2018-05-30,1.0576383495557773e-10
2018-05-31,1.0576383495557773e-10
2018-06-01,1.0576383495557773e-10
2018-06-02,1.0576383495557773e-10
2018-06-03,1.0432831321239031e-10
2018-06-04,1.0035596173039261e-10
2018-06-05,9.366641203499288e-11
2018-06-06,8.55657449684255e-11
2018-06-07,7.70767551989991e-11
2018-06-08,6.835222544762977e-11
2018-06-09,5.954493843523367e-11
2018-06-10,5.080767688272693e-11
2018-06-11,4.2293223511025684e-11
2018-06-12,3.415436104104608e-11
2018-06-13,2.6543872193704246e-11
2018-06-14,1.9614539689916333e-11
2018-06-15,1.3519146250598466e-11
2018-06-16,8.410474596666786e-12
2018-06-17,4.4413074490374315e-12
2018-06-18,1.8323280621121624e-12
2018-06-19,5.551559502411264e-13
2018-06-20,1.7929897135769028e-13
2018-06-21,1.495889884465936e-13
2018-06-22,1.0449747811212062e-13
2018-06-23,5.4572657266512406e-14
2018-06-24,1.8046004605999425e-14
2018-06-25,4.4934556065603616e-15
2018-06-26,2.6960733639362166e-15
2018-06-27,1.032175449922442e-15
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,7.284575093068424e-21
2018-08-16,2.563392851826092e-20
2018-08-17,4.398328194345341e-20
2018-08-18,5.504806027557748e-20
2018-08-19,5.504806027557748e-20
2018-08-20,3.669870685038499e-20
2018-08-21,1.8349353425192494e-20
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
