dt64,lic_result
2017-03-29,
2017-03-30,0.019239053854797798
2017-03-31,0.02371524269104422
2017-04-01,0.027597151396122694
2017-04-02,0.02976949445075429
2017-04-03,0.03082655198610694
2017-04-04,0.03006712427948736
2017-04-05,0.02860649685017448
2017-04-06,0.026809420936177674
2017-04-07,0.025377096260190236
2017-04-08,0.02416831543124121
2017-04-09,0.022818327211321227
2017-04-10,0.020915954183074483
2017-04-11,0.018602403737471934
2017-04-12,0.016501069997644672
2017-04-13,0.015023130380948505
2017-04-14,0.013851714018335416
2017-04-15,0.012363426786674315
2017-04-16,0.01115998805286824
2017-04-17,0.008982471190754182
2017-04-18,0.006182203156486252
2017-04-19,0.0028981063537721753
2017-04-20,0.0011751466211347573
2017-04-21,0.0006670142576482326
2017-04-22,0.0006101101989453495
2017-04-23,0.0005258186020836383
2017-04-24,0.00043477210815902535
2017-04-25,0.00031305846268180044
2017-04-26,0.0001766843920702151
2017-04-27,5.670838842754911e-05
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,9.121218150944596e-08
2017-05-13,1.8242436301889192e-07
2017-05-14,2.736365445283379e-07
2017-05-15,2.736365445283379e-07
2017-05-16,2.736365445283379e-07
2017-05-17,2.736365445283379e-07
2017-05-18,2.736365445283379e-07
2017-05-19,2.736365445283379e-07
2017-05-20,2.736365445283379e-07
2017-05-21,1.9180656839702588e-07
2017-05-22,1.077779362060128e-07
2017-05-23,1.6565754696566827e-08
2017-05-24,7.183549318432851e-09
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
