dt64,lic_result
2018-02-23,3.9530946678187306
2018-02-24,3.858482191996023
2018-02-25,3.76007124720619
2018-02-26,3.6581496461278484
2018-02-27,3.553005201439614
2018-02-28,3.444925725820102
2018-03-01,3.3341990319479273
2018-03-02,3.2211129325017076
2018-03-03,3.1059552401600565
2018-03-04,2.989013767601591
2018-03-05,2.8705763275049256
2018-03-06,2.750930732548676
2018-03-07,2.630364795411458
2018-03-08,2.5091663287718884
2018-03-09,2.3876231453085817
2018-03-10,2.266023057700154
2018-03-11,2.14465387862522
2018-03-12,2.023803420762396
2018-03-13,1.9037594967902975
2018-03-14,1.7848099193875402
2018-03-15,1.6672425012327396
2018-03-16,1.5513450550045116
2018-03-17,1.4374053933814714
2018-03-18,1.325711329042235
2018-03-19,1.2165506746654178
2018-03-20,1.1102112429296358
2018-03-21,1.006980846513504
2018-03-22,0.9071472980956381
2018-03-23,0.8109984103546543
2018-03-24,0.7188219959691677
2018-03-25,0.630905867617794
2018-03-26,0.547537837979149
2018-03-27,0.4690057197318482
2018-03-28,0.3955973255545071
2018-03-29,0.3276004681257416
2018-03-30,0.26530296012416715
2018-03-31,0.2089926142283994
2018-04-01,0.15895724311705398
2018-04-02,0.11548465946874646
2018-04-03,0.0788626759620925
2018-04-04,0.049379105275707685
2018-04-05,0.027321760088207688
2018-04-06,0.012978453078208087
2018-04-07,0.0060195736505546755
2018-04-08,0.003715784279566113
2018-04-09,0.0030701549885526736
2018-04-10,0.0020316531218745383
2018-04-11,0.0009146900045087698
2018-04-12,0.0002828299486975163
2018-04-13,4.061986488690303e-05
2018-04-14,2.487609225838963e-05
2018-04-15,1.1148242499401243e-05
2018-04-16,6.01610961269164e-07
2018-04-17,4.138544319797348e-08
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,2.7813831549897157e-11
2018-05-05,5.5627663099794314e-11
2018-05-06,8.175296283666325e-11
2018-05-07,8.006443102363504e-11
2018-05-08,7.837589921060682e-11
2018-05-09,7.837589921060682e-11
2018-05-10,7.837589921060682e-11
2018-05-11,6.475040540449626e-11
2018-05-12,3.8625105667627326e-11
2018-05-13,1.249980593075838e-11
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,3.636720826406218e-08
2018-08-07,9.720386644453354e-08
2018-08-08,1.144816415566024e-05
2018-08-09,4.207684651427673e-05
2018-08-10,9.66008313873734e-05
2018-08-11,0.00016500270097884588
2018-08-12,0.00023714927972536158
2018-08-13,0.00030296822872176855
2018-08-14,0.00034786266503372497
2018-08-15,0.00037303952148318224
2018-08-16,0.00038180756117733237
2018-08-17,0.0003863321052065221
2018-08-18,0.0004050601126566714
2018-08-19,0.0004226047946478398
2018-08-20,0.00044014947663900835
2018-08-21,0.0004560697244334246
2018-08-22,0.0004723117983569659
2018-08-23,0.0004885538722805071
2018-08-24,0.0004906471106211948
2018-08-25,0.000498439837623611
2018-08-26,0.000521317008939324
2018-08-27,0.0005533323526424712
2018-08-28,0.0005846756902917949
2018-08-29,0.0006122506576984302
2018-08-30,0.0006291720270231084
2018-08-31,0.0006528926470926849
2018-09-01,0.0008432821162894993
2018-09-02,0.0013407418989178279
2018-09-03,0.002293247998939605
2018-09-04,0.0036851130202345344
2018-09-05,0.005366437706287057
2018-09-06,0.006936844648935819
2018-09-07,0.007889907747113583
2018-09-08,0.008246891170838143
2018-09-09,0.008253425296971572
2018-09-10,0.008262422591573467
2018-09-11,0.00827071359592242
2018-09-12,0.008273176764390882
2018-09-13,0.008273176764390882
2018-09-14,0.008305731205414672
2018-09-15,0.008338285646438461
2018-09-16,0.00837084008746225
2018-09-17,0.00840339452848604
2018-09-18,0.008472633850037657
2018-09-19,0.009524040949482993
2018-09-20,0.012358803349574052
2018-09-21,0.01769672812029392
2018-09-22,0.02520646541947517
2018-09-23,0.034558601884251826
2018-09-24,0.04542372415175789
2018-09-25,0.055489681048493666
2018-09-26,0.06250634505164115
2018-09-27,0.06607244883290038
2018-09-28,0.06728373767857479
2018-09-29,0.06788601051057258
2018-09-30,0.06788601051057258
2018-10-01,0.06788601051057258
2018-10-02,0.06865745947553188
2018-10-03,0.0694289084404912
2018-10-04,0.07020035740545051
2018-10-05,0.07020035740545051
2018-10-06,0.0694289084404912
2018-10-07,0.06805518664353409
2018-10-08,0.066681464846577
2018-10-09,0.06607919201457921
2018-10-10,0.06607919201457921
2018-10-11,0.06607919201457921
2018-10-12,0.06607919201457921
2018-10-13,0.066681464846577
2018-10-14,0.06805726603447525
2018-10-15,0.06943306722237348
2018-10-16,0.07020659557827394
2018-10-17,0.07020659557827394
2018-10-18,0.07745320303087425
2018-10-19,0.10145553414858492
2018-10-20,0.14544834772807308
2018-10-21,0.2040566500947364
2018-10-22,0.26842057858934815
2018-10-23,0.33529540691962784
2018-10-24,0.4022811175570224
2018-10-25,0.4676816169427515
2018-10-26,0.5299415963119892
2018-10-27,0.58750574689991
2018-10-28,0.6388187599416876
2018-10-29,0.6823253266724967
2018-10-30,0.7164701383275113
2018-10-31,0.739658709920939
2018-11-01,0.7513320417653477
2018-11-02,0.7550899789199778
2018-11-03,0.7591741909736269
2018-11-04,0.7718906731715353
2018-11-05,0.7976988241257986
2018-11-06,0.8367676422534509
2018-11-07,0.8884785631302522
2018-11-08,0.9522130223319633
2018-11-09,1.027352455434344
2018-11-10,1.1132782980131553
2018-11-11,1.209371985644157
2018-11-12,1.3150149539031095
2018-11-13,1.4295886383657734
2018-11-14,1.5524744746079093
2018-11-15,1.6830538982052774
2018-11-16,1.8207083447336376
2018-11-17,1.9648192497687509
2018-11-18,2.114768048886378
2018-11-19,2.2699361776622777
2018-11-20,2.4297050716722115
2018-11-21,2.5934561664919404
2018-11-22,2.760570897697224
2018-11-23,2.930430700863822
2018-11-24,3.1024170115674963
2018-11-25,3.2759112653840057
2018-11-26,3.450294897889112
2018-11-27,3.624949344658575
2018-11-28,3.7992560412681553
2018-11-29,3.972596423293613
2018-11-30,4.144351926310708
2018-12-01,4.3139039858952
2018-12-02,4.480634037622852
2018-12-03,4.643923517069422
2018-12-04,4.8031538598106716
2018-12-05,4.957706501422362
2018-12-06,5.106962877480252
2018-12-07,5.2503044235601015
2018-12-08,5.38711257523767
2018-12-09,5.516768768088724
2018-12-10,5.638654437689017
2018-12-11,5.752151019614312
2018-12-12,5.856689533885796
2018-12-13,5.951948922751786
2018-12-14,6.037905635133158
2018-12-15,6.11478404217792
2018-12-16,6.182858099479503
2018-12-17,6.2424017626313395
2018-12-18,6.293688987226865
2018-12-19,6.334110456378262
2018-12-20,6.3574666235081985
2018-12-21,6.366418316270969
2018-12-22,6.366418316270969
2018-12-23,6.366418316270969
2018-12-24,6.366418316270969
2018-12-25,6.366418316270969
2018-12-26,6.366418316270969
2018-12-27,6.366418316270969
2018-12-28,6.366418316270969
2018-12-29,6.366418316270969
2018-12-30,6.356015704215877
2018-12-31,6.333736793356274
2019-01-01,6.298199215473891
2019-01-02,6.258514532936689
2019-01-03,6.214956701338103
2019-01-04,6.167799676271566
2019-01-05,6.117317413330511
2019-01-06,6.063783868108369
2019-01-07,6.007472996198575
2019-01-08,5.948658753194562
2019-01-09,5.887615094689763
2019-01-10,5.824615976277609
2019-01-11,5.759935353551536
2019-01-12,5.6938471821049745
2019-01-13,5.626625417531358
2019-01-14,5.558544015424118
2019-01-15,5.489876931376693
2019-01-16,5.420898120982511
2019-01-17,5.351881539835008
2019-01-18,5.283101143527614
2019-01-19,5.214830887653764
2019-01-20,5.147344727806891
2019-01-21,5.080916619580427
2019-01-22,5.015820518567804
2019-01-23,4.952330380362457
2019-01-24,4.890720160557819
2019-01-25,4.831263814747322
2019-01-26,4.7742352985244
2019-01-27,4.719908567482484
2019-01-28,4.668557577215009
2019-01-29,4.620456283315408
2019-01-30,4.575878641377113
2019-01-31,4.535098606993556
2019-02-01,4.498390135758172
2019-02-02,4.475305448827689
2019-02-03,4.464487358486048
2019-02-04,4.464487358486048
2019-02-05,4.4560643755174905
2019-02-06,4.446786109954196
2019-02-07,4.429860722137097
2019-02-08,4.4211712307937825
2019-02-09,4.407599448126809
2019-02-10,4.401084561847365
2019-02-11,4.391236107887579
2019-02-12,4.386588455264135
2019-02-13,4.380862019950552
2019-02-14,4.378446875107685
2019-02-15,4.348380956341667
2019-02-16,4.180390212225666
2019-02-17,3.8369751639249845
2019-02-18,3.3396581920431387
2019-02-19,2.822973813569421
2019-02-20,2.381316358493374
2019-02-21,2.11610613887034
2019-02-22,2.009857159745572
2019-02-23,1.9987005410918357
2019-02-24,1.9757519537427057
2019-02-25,1.9489399977670459
2019-02-26,1.9196362532763416
2019-02-27,1.8867009632743807
2019-02-28,1.8220765509587273
2019-03-01,1.72471903052884
2019-03-02,1.6037949684352277
2019-03-03,1.4711918767793855
2019-03-04,1.3307910951273867
2019-03-05,1.186473963045304
2019-03-06,1.0421218200992097
2019-03-07,0.9016160058551774
2019-03-08,0.7688378598792797
2019-03-09,0.647668721737589
2019-03-10,0.5419899309961788
2019-03-11,0.46760938799209856
2019-03-12,0.42879123658557566
2019-03-13,0.41315874411673076
2019-03-14,0.4040827579351442
2019-03-15,0.39225132909886584
2019-03-16,0.3835688042671677
2019-03-17,0.36975369846415185
2019-03-18,0.35734920146432164
2019-03-19,0.3449869419039738
2019-03-20,0.3373033289639275
2019-03-21,0.29745641746284696
2019-03-22,0.22932258273933837
2019-03-23,0.16022137616993562
2019-03-24,0.12399986852784423
2019-03-25,0.11846888681536683
2019-03-26,0.11732542994089419
2019-03-27,0.11690553848634921
2019-03-28,0.11209733870288076
2019-03-29,0.10709714035978206
2019-03-30,0.097968969664652
2019-03-31,0.09256442551030852
2019-04-01,0.08244167486658682
2019-04-02,0.06448575464653335
2019-04-03,0.04761438618862376
2019-04-04,0.03484566091479521
2019-04-05,0.03358649271719554
2019-04-06,0.03185334512386931
2019-04-07,0.029357553636027864
2019-04-08,0.0263790974149746
2019-04-09,0.022453690419057662
2019-04-10,0.017906358663220365
2019-04-11,0.012738282008355714
2019-04-12,0.008650694004495446
2019-04-13,0.006739093162294089
2019-04-14,0.006317889436079196
2019-04-15,0.006237148709988087
2019-04-16,0.0061725513416011
2019-04-17,0.0061725513416011
2019-04-18,0.006172307460241833
2019-04-19,0.006166000346793213
2019-04-20,0.006148115652513243
2019-04-21,0.006128122367192626
2019-04-22,0.0060930590791106005
2019-04-23,0.006069573371859926
2019-04-24,0.006048440137009167
2019-04-25,0.006020523478702071
2019-04-26,0.0059583264967947
2019-04-27,0.005855905284157029
2019-04-28,0.005735652350129285
2019-04-29,0.005598826969200932
2019-04-30,0.005446688415861441
2019-05-01,0.005280495964600275
2019-05-02,0.005101508889906906
2019-05-03,0.004910986466270798
2019-05-04,0.004710187968181421
2019-05-05,0.004500372670128238
2019-05-06,0.0042827998466007195
2019-05-07,0.004058728772088331
2019-05-08,0.0038294187210805414
2019-05-09,0.003596128968066817
2019-05-10,0.0033601187875366236
2019-05-11,0.0031226474539794314
2019-05-12,0.0028849742418847056
2019-05-13,0.0026483584257419143
2019-05-14,0.0024140592800405247
2019-05-15,0.002183336079270003
2019-05-16,0.0019574480979198173
2019-05-17,0.0017376546104794343
2019-05-18,0.0015252148914383214
2019-05-19,0.0013213882152859461
2019-05-20,0.0011274338565117755
2019-05-21,0.0009446110896052769
2019-05-22,0.0007741791890559171
2019-05-23,0.000617397429353164
2019-05-24,0.00047552508498648435
2019-05-25,0.0003498214304453454
2019-05-26,0.00024154574021921442
2019-05-27,0.00015195728879755866
2019-05-28,8.231535066984528e-05
2019-05-29,3.585136332870634e-05
2019-05-30,1.2658942538958048e-05
2019-05-31,5.277291553090729e-06
2019-06-01,4.692664730640959e-06
2019-06-02,3.487348170639901e-06
2019-06-03,2.072050411646355e-06
2019-06-04,6.845142309313348e-07
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,2.3771220271906915e-08
2019-06-12,2.3771220271906915e-08
2019-06-13,2.3771220271906915e-08
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,1.455460986866137e-16
2019-08-26,4.521072627164226e-16
2019-08-27,7.896063600593941e-16
2019-08-28,1.0887148576710943e-15
2019-08-29,1.2268082899395993e-15
2019-08-30,1.3339637888949417e-15
2019-08-31,1.2268082899395993e-15
2019-09-01,7.821536936412854e-16
2019-09-02,3.3749909734297154e-16
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,5.743700881242781e-13
2019-09-15,1.9889619980804555e-12
2019-09-16,1.9889619980804555e-12
2019-09-17,1.4145919099561771e-12
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,4.901911666848742e-08
2019-09-29,1.8758250339471126e-07
2019-09-30,4.2745877359405765e-07
2019-10-01,6.183159271249165e-07
2019-10-02,4.797525403986927e-07
2019-10-03,2.3987627019934637e-07
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,2.0960456346454683e-05
2019-10-15,6.368276354419188e-05
2019-10-16,0.0001072064652467569
2019-10-17,0.00014024993877609457
2019-10-18,0.0003437166127896321
2019-10-19,0.000677946170224796
2019-10-20,0.005114586917456591
2019-10-21,0.016817799642599534
2019-10-22,0.038448456470461106
2019-10-23,0.06825762061165576
2019-10-24,0.104763955804824
2019-10-25,0.146863879047744
2019-10-26,0.19345380733819406
2019-10-27,0.24343015767395224
2019-10-28,0.29568934705279687
2019-10-29,0.3491277924725062
